25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.48	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:17 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:17 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.48	2.53	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:17 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.50	2.47	0.02	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:17 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.50	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:18 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.49	2.44	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:18 
25.50	25.00	25.50	2.50	2.48	2.49	0.00	0.00	2.52	2.49	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:18 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.51	2.47	0.01	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:18 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.48	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:18 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.50	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:19 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.46	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:19 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.53	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:19 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.50	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:19 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.53	2.47	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:20 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.48	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:20 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:20 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.48	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:20 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.52	2.45	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:21 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.53	2.49	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:21 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.47	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:21 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:21 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.49	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:21 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.50	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:22 
25.50	25.00	25.50	2.49	2.49	2.49	0.00	0.00	2.51	2.49	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:22 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:22 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.47	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:22 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.47	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:23 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.49	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:23 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.53	2.49	2.45	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:23 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.46	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:23 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.51	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:24 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.46	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:24 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.47	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:24 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.48	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:24 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.49	2.44	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:25 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:25 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.53	2.51	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:25 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.49	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:25 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.48	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:25 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:26 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.52	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:26 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.51	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:26 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.50	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:26 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:50:27 
